om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
290,1976,4,19,1976-04-19,14:35:00,America/Chicago,1976-04-19T20:35:00Z,OK,40,1,0,3,0,34.42,-98.13,0,0,0.1,200,1,1,33,0,0,0,FALSE,0,FALSE,0.011363636363636364,FALSE,2,3,0,10.610874828135287,-13.85720943903903,2.723517310176608
291,1976,4,19,1976-04-19,14:55:00,America/Chicago,1976-04-19T20:55:00Z,TX,48,0,0,0,0,35.68,-102,0,0,0.1,10,1,1,341,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-5.333702955788818,-23.016654166896522,-2.417901135114372
292,1976,4,19,1976-04-19,17:20:00,America/Chicago,1976-04-19T23:20:00Z,TX,48,1,19,0,50,33.65,-97.15,0,0,0.1,10,1,1,97,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,1.6989700043360187,18.57065832800136,18.788756753639415,0.2701421898981198
293,1976,4,19,1976-04-19,17:30:00,America/Chicago,1976-04-19T23:30:00Z,TX,48,3,0,2,500000,33.75,-97.58,33.9,-97.57,10.4,373,1,1,337,0,0,0,FALSE,2,FALSE,2.204090909090909,TRUE,2,3,5.698970004336019,-2.201636228841684,-5.9431567872345425,1.505837379688728
294,1976,4,19,1976-04-19,17:30:00,America/Chicago,1976-04-19T23:30:00Z,TX,48,5,26,0,5000000,31.72,-99.07,31.82,-98.93,10.5,440,1,1,49,0,0,0,FALSE,11,FALSE,2.625,TRUE,2,3,6.698970004336019,17.33779743336939,26.13715730952231,-0.9579330262172359
295,1976,4,19,1976-04-19,18:15:00,America/Chicago,1976-04-20T00:15:00Z,OK,40,2,0,0,50000,34.03,-97.03,34.1,-97,5.1,60,1,1,85,0,0,0,FALSE,0,FALSE,0.17386363636363633,TRUE,2,3,4.698970004336019,31.823337921281706,-1.4852373924035307,-0.4600762011719099
296,1976,4,19,1976-04-19,18:15:00,America/Chicago,1976-04-20T00:15:00Z,TX,48,3,7,0,0,32.07,-98.88,0,0,2.2,250,1,1,93,0,0,0,FALSE,0,FALSE,0.31250000000000006,FALSE,2,3,0,3.0335147944078926,6.837099541115875,-2.342120758892766
297,1976,4,19,1976-04-19,18:24:00,America/Chicago,1976-04-20T00:24:00Z,OK,40,2,9,2,500000,33.87,-97.43,33.93,-97.37,6.1,100,1,1,85,0,0,0,FALSE,0,FALSE,0.34659090909090906,TRUE,2,3,5.698970004336019,7.346335461830445,9.02577795691968,2.0769600122160776
298,1976,4,19,1976-04-19,19:30:00,America/Chicago,1976-04-20T01:30:00Z,TX,48,2,35,1,50000,32,-98.42,32.03,-98.23,11.1,300,1,1,143,0,0,0,FALSE,0,FALSE,1.8920454545454544,TRUE,2,3,4.698970004336019,-6.101995745211509,35.29439849246286,1.0355587444798275
299,1976,4,19,1976-04-19,20:28:00,America/Chicago,1976-04-20T02:28:00Z,TX,48,2,27,2,0,32.45,-97.82,0,0,0.2,10,1,1,221,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,3,0,24.017681573246332,26.755989207083918,1.7056939654095415
300,1976,4,19,1976-04-19,20:55:00,America/Chicago,1976-04-20T02:55:00Z,TX,48,2,22,0,0,32.52,-97.78,0,0,0.2,10,1,1,221,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,3,0,16.988905422151497,22.465825832078426,-0.04551670509782785
301,1976,4,19,1976-04-19,22:55:00,America/Chicago,1976-04-20T04:55:00Z,TX,48,2,20,0,0,32.62,-97.28,0,0,0.1,10,1,1,439,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,40.07612181075302,20.297111605123938,-0.6628551839060465
302,1976,4,19,1976-04-19,23:00:00,America/Chicago,1976-04-20T05:00:00Z,TX,48,1,10,0,0,33.22,-97.88,0,0,0.1,10,1,1,497,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-6.808481021291019,9.530523944105962,-1.259376124799282
303,1976,4,20,1976-04-20,00:20:00,America/Chicago,1976-04-20T06:20:00Z,TX,48,1,17,2,0,32.25,-97.2,0,0,0.1,10,1,1,251,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-11.43446911533437,17.323171043673614,2.1832844360555117
304,1976,4,20,1976-04-20,00:20:00,America/Chicago,1976-04-20T06:20:00Z,TX,48,2,11,0,0,31.13,-97.92,0,0,0.1,10,1,1,99,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-5.900496173412,11.105268013157591,-0.752951330322393
305,1976,4,20,1976-04-20,01:30:00,America/Chicago,1976-04-20T07:30:00Z,TX,48,1,15,1,0,33.58,-96.18,0,0,0.1,10,1,1,147,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,34.93010891918852,15.188343140480042,0.8497309368678698
306,1976,4,20,1976-04-20,04:58:00,America/Chicago,1976-04-20T10:58:00Z,TX,48,1,0,1,0,31.35,-94.78,0,0,0.1,10,1,1,5,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-3.5805536448442874,-23.870203456646156,0.9857649030102023
307,1976,4,20,1976-04-20,06:05:00,America/Chicago,1976-04-20T12:05:00Z,AR,5,0,1,1,0,33.77,-93.48,0,0,0.5,20,1,1,57,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,2,3,0,-20.957528958709414,0.5589747221427852,1.4535951839256227
308,1976,4,20,1976-04-20,07:55:00,America/Chicago,1976-04-20T13:55:00Z,TX,48,1,0,0,5000,27.67,-97.28,0,0,0.1,10,1,1,355,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,-6.245415873503088,-8.028498758930946,-2.17447682249854
309,1976,4,20,1976-04-20,14:14:00,America/Chicago,1976-04-20T20:14:00Z,AR,5,0,0,0,0,35.98,-94.32,0,0,0.3,10,1,1,143,0,0,0,FALSE,0,FALSE,0.0017045454545454545,FALSE,2,3,0,4.531764031586035,-13.28008998713145,-0.054749134915031084
310,1976,4,20,1976-04-20,14:50:00,America/Chicago,1976-04-20T20:50:00Z,AR,5,0,10,0,0,36.18,-94.13,0,0,1,30,1,1,143,0,0,0,FALSE,0,FALSE,0.017045454545454544,FALSE,2,3,0,-4.879696077355984,10.394168131301452,0.4476142014786036
311,1976,4,20,1976-04-20,19:30:00,America/Chicago,1976-04-21T01:30:00Z,MO,29,0,0,2,0,38.8,-93,0,0,0.3,17,1,1,53,0,0,0,FALSE,0,FALSE,0.0028977272727272727,FALSE,2,2,0,19.927302621891496,-17.71660245332855,1.7807731966545353
312,1976,4,20,1976-04-20,19:45:00,America/Chicago,1976-04-21T01:45:00Z,IL,17,2,0,0,50000,42.45,-87.83,0,0,0.8,50,1,1,97,0,0,0,FALSE,2,FALSE,0.022727272727272728,TRUE,2,2,4.698970004336019,20.29193874444642,-7.792704301579062,0.17386829794001002
313,1976,4,20,1976-04-20,20:11:00,America/Chicago,1976-04-21T02:11:00Z,LA,22,1,12,0,5000000,31.73,-93.08,0,0,0.4,60,1,1,69,0,0,0,FALSE,28,TRUE,0.013636363636363636,TRUE,2,3,6.698970004336019,-12.72567637190428,12.221666722891099,-0.9534516102832306
314,1976,4,21,1976-04-21,11:30:00,America/Chicago,1976-04-21T17:30:00Z,KY,21,1,0,1,500000,37.65,-84.67,0,0,0.1,50,1,1,21,0,0,0,FALSE,0,FALSE,0.002840909090909091,TRUE,2,3,5.698970004336019,-11.07804724154306,-11.61242652326389,1.104566775818686
315,1976,4,21,1976-04-21,13:35:00,America/Chicago,1976-04-21T19:35:00Z,MI,26,2,28,0,5000000,42.8,-84.27,42.85,-84.23,3,83,1,1,155,0,0,0,FALSE,1,FALSE,0.14147727272727273,TRUE,2,2,6.698970004336019,-0.9255275014348472,27.86188344029434,-0.6142708526695688
316,1976,4,21,1976-04-21,14:30:00,America/Chicago,1976-04-21T20:30:00Z,MI,26,1,0,0,50000,43.12,-84.03,0,0,1.5,70,1,1,155,0,0,0,FALSE,0,FALSE,0.05965909090909091,TRUE,2,2,4.698970004336019,5.473480992729368,0.268744079570548,0.234998752753417
317,1976,4,22,1976-04-22,16:58:00,America/Chicago,1976-04-22T22:58:00Z,MI,26,1,0,1,50000,42.15,-85.07,0,0,0.3,50,1,1,25,0,0,0,FALSE,0,FALSE,0.008522727272727272,TRUE,2,2,4.698970004336019,26.577290606511948,-20.762298524370156,0.6274806041124323
318,1976,4,22,1976-04-22,17:30:00,America/Chicago,1976-04-22T23:30:00Z,CO,8,0,0,1,0,40.23,-103.8,0,0,0.1,17,1,1,87,0,0,0,FALSE,0,FALSE,9.65909090909091e-4,FALSE,2,4,0,-32.614654968222645,-15.905074505149997,0.5533342743672719
319,1976,4,22,1976-04-22,18:00:00,America/Chicago,1976-04-23T00:00:00Z,TX,48,0,0,1,0,31.25,-103.78,0,0,0.1,10,1,1,389,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-5.279937305460546,-0.8446939276244738,0.7271332639085674
320,1976,4,23,1976-04-23,15:35:00,America/Chicago,1976-04-23T21:35:00Z,IL,17,2,19,0,50000,40.6,-88.03,0,0,0.1,67,1,1,75,0,0,0,FALSE,0,FALSE,0.003806818181818182,TRUE,2,2,4.698970004336019,27.977244334265784,19.387996928306645,-2.269218877232241
321,1976,4,23,1976-04-23,15:45:00,America/Chicago,1976-04-23T21:45:00Z,IL,17,2,0,0,50000,40.57,-87.88,0,0,0.1,10,1,1,75,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,2,4.698970004336019,25.34227326081812,-1.4343685195275362,-1.7382326716426377
322,1976,4,23,1976-04-23,18:20:00,America/Chicago,1976-04-24T00:20:00Z,KS,20,1,0,0,5000,38.35,-100.73,38.38,-100.42,16.7,440,1,1,171,101,0,0,FALSE,0,FALSE,4.175,TRUE,2,2,3.6989700043360187,-7.93793970094692,-14.898123083983657,-0.15980715701401704
323,1976,4,23,1976-04-23,18:55:00,America/Chicago,1976-04-24T00:55:00Z,NE,31,1,6,0,50000,40.02,-96.67,40.1,-96.52,9.5,60,1,1,67,0,0,0,FALSE,0,FALSE,0.32386363636363635,TRUE,2,2,4.698970004336019,24.432985620924782,6.473070125373409,0.1371061324304883
324,1976,4,23,1976-04-23,19:20:00,America/Chicago,1976-04-24T01:20:00Z,IA,19,1,0,0,0,41.3,-93.27,41.35,-93.22,3.6,33,1,1,125,0,0,0,FALSE,0,FALSE,0.0675,FALSE,2,2,0,-11.28815087244227,-20.635311702635683,-0.1383030294645674
325,1976,4,24,1976-04-24,15:50:00,America/Chicago,1976-04-24T21:50:00Z,AR,5,2,1,2,50000,35.43,-92.13,0,0,2,30,1,1,23,0,0,0,FALSE,0,FALSE,0.03409090909090909,TRUE,2,3,4.698970004336019,-5.688300408381437,0.6301370562500952,2.243817740448571
326,1976,4,24,1976-04-24,16:02:00,America/Chicago,1976-04-24T22:02:00Z,MS,28,1,8,1,5000,32.65,-90.03,0,0,2,150,1,1,89,0,0,0,FALSE,0,FALSE,0.17045454545454544,TRUE,2,3,3.6989700043360187,7.632302166205379,8.000292476652374,0.848290207043644
327,1976,4,24,1976-04-24,17:40:00,America/Chicago,1976-04-24T23:40:00Z,MS,28,3,0,3,500000,34.28,-90.68,34.37,-90.27,24.6,300,1,1,27,119,0,0,FALSE,1,FALSE,4.193181818181818,TRUE,2,3,5.698970004336019,35.26613010251613,-15.139262180995491,2.7815764815845077
328,1976,4,24,1976-04-24,17:45:00,America/Chicago,1976-04-24T23:45:00Z,AR,5,1,8,0,50000,34.38,-90.83,0,0,1,30,1,1,107,0,0,0,FALSE,0,FALSE,0.017045454545454544,TRUE,2,3,4.698970004336019,6.696560286707836,8.392349834251654,0.08585231819570294
329,1976,4,24,1976-04-24,17:50:00,America/Chicago,1976-04-24T23:50:00Z,AR,5,0,0,1,0,35.25,-91.75,0,0,0.5,20,1,1,145,0,0,0,FALSE,0,FALSE,0.005681818181818182,FALSE,2,3,0,13.14745329333101,-49.49336157653175,1.371521101554512
330,1976,4,24,1976-04-24,19:45:00,America/Chicago,1976-04-25T01:45:00Z,MS,28,2,19,0,500000,34.42,-89.95,34.52,-88.95,0.1,300,1,1,107,71,145,0,FALSE,2,FALSE,0.017045454545454544,TRUE,2,3,5.698970004336019,-13.731722773469006,18.84711180905614,0.03421586473555571
331,1976,4,25,1976-04-25,11:12:00,America/Chicago,1976-04-25T16:12:00Z,OH,39,0,0,0,5000,41.03,-82.52,0,0,0.1,30,1,1,77,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,2,3.6989700043360187,29.664525439741023,-34.97558258649073,-1.0293157182788137
332,1976,4,25,1976-04-25,12:55:00,America/Chicago,1976-04-25T17:55:00Z,PA,42,0,0,0,5000,40.43,-79.98,0,0,0.1,10,1,1,3,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,1,3.6989700043360187,21.863151516031582,-25.46230214328293,0.22400232523688945
333,1976,4,25,1976-04-25,18:45:00,America/Chicago,1976-04-25T23:45:00Z,MD,24,1,0,0,500000,39.7,-77,0,0,0.1,33,1,1,13,0,0,0,FALSE,0,FALSE,0.001875,TRUE,2,3,5.698970004336019,-6.7438290354912445,-28.138082338276156,-1.4797112461320592
334,1976,4,26,1976-04-26,17:00:00,America/Chicago,1976-04-26T22:00:00Z,CO,8,0,0,1,0,38.05,-103.72,0,0,0.1,17,1,1,89,0,0,0,FALSE,0,FALSE,9.65909090909091e-4,FALSE,2,4,0,-4.971278020436063,-40.8976937048316,0.5419516799180246
335,1976,4,26,1976-04-26,21:00:00,America/Chicago,1976-04-27T02:00:00Z,TX,48,1,0,1,500000,31.87,-102.2,0,0,0.1,10,1,1,329,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,5.698970004336019,-9.65872386246837,-33.63489737802209,1.2657024249884177
336,1976,4,27,1976-04-27,19:00:00,America/Chicago,1976-04-28T00:00:00Z,TX,48,0,8,0,0,36.07,-101.97,0,0,0.1,10,1,1,341,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-10.519227309359117,8.31956462927755,0.15223327474181877
337,1976,4,28,1976-04-28,06:44:00,America/Chicago,1976-04-28T11:44:00Z,TX,48,2,15,0,5000,27.58,-97.8,0,0,0.5,30,1,1,355,0,0,0,FALSE,0,FALSE,0.008522727272727272,TRUE,2,3,3.6989700043360187,20.615864038211797,14.774060883710543,0.44933882702976435
338,1976,4,28,1976-04-28,16:58:00,America/Chicago,1976-04-28T21:58:00Z,TX,48,0,0,1,0,31.72,-100,0,0,0.1,27,1,1,399,0,0,0,FALSE,0,FALSE,0.0015340909090909092,FALSE,2,3,0,5.301590425571337,-21.18743816160036,0.6513436606379427
339,1976,4,29,1976-04-29,07:00:00,America/Chicago,1976-04-29T12:00:00Z,TX,48,3,22,2,50000,28.25,-97.68,0,0,1,33,1,1,25,0,0,0,FALSE,0,FALSE,0.01875,TRUE,2,3,4.698970004336019,-17.796332601890228,21.828422278825215,1.5440161702736166
340,1976,4,30,1976-04-30,19:30:00,America/Chicago,1976-05-01T00:30:00Z,NM,35,2,5,1,50000,32.57,-104.45,0,0,0.1,10,1,1,15,0,0,0,FALSE,2,FALSE,5.681818181818183e-4,TRUE,2,4,4.698970004336019,-10.184824529554216,4.517127457997326,1.388423288525829
341,1976,4,30,1976-04-30,21:17:00,America/Chicago,1976-05-01T02:17:00Z,GA,13,1,11,1,50000,30.87,-84.2,0,0,0.3,60,1,1,131,0,0,0,FALSE,0,FALSE,0.010227272727272725,TRUE,2,3,4.698970004336019,0.5536856344200752,11.448676334010566,1.0346714718021075
229,1976,4,4,1976-04-04,15:00:00,America/Chicago,1976-04-04T21:00:00Z,VA,51,1,0,0,5000,36.82,-76.27,0,0,1,33,1,1,550,0,0,0,TRUE,0,FALSE,0.01875,TRUE,2,3,3.6989700043360187,-18.998900278480107,-4.221516202878079,0.031782293252910286
230,1976,4,6,1976-04-06,03:30:00,America/Chicago,1976-04-06T09:30:00Z,FL,12,0,14,2,5000,25.93,-81.75,0,0,0.1,10,1,1,21,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,3.6989700043360187,3.745230390660107,13.600863528464071,2.0907565370053542
231,1976,4,7,1976-04-07,15:35:00,America/Chicago,1976-04-07T21:35:00Z,TX,48,1,0,1,0,32.87,-99.82,0,0,0.1,10,1,1,253,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,6.4075451270705,-6.406909942640677,1.4368268076217605
232,1976,4,7,1976-04-07,15:35:00,America/Chicago,1976-04-07T21:35:00Z,TX,48,1,0,2,0,32.87,-99.82,0,0,0.1,10,1,1,253,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-1.726899838054036,-5.364637765096243,1.9383967226408214
233,1976,4,7,1976-04-07,16:00:00,America/Chicago,1976-04-07T22:00:00Z,TX,48,1,35,0,0,32.27,-99.53,0,0,0.1,10,1,1,59,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,25.51744566079794,34.78176168270452,-0.782284711967991
234,1976,4,7,1976-04-07,16:30:00,America/Chicago,1976-04-07T22:30:00Z,TX,48,0,0,0,0,34.9,-100.78,0,0,0.1,10,1,1,129,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,2.1065926895842884,-26.812344080932718,-0.22592832784431444
235,1976,4,7,1976-04-07,16:35:00,America/Chicago,1976-04-07T22:35:00Z,TX,48,0,0,1,0,34.83,-100.53,0,0,0.1,10,1,1,129,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-29.214020429249352,-23.818625410997225,0.6930230974537386
236,1976,4,7,1976-04-07,17:30:00,America/Chicago,1976-04-07T23:30:00Z,TX,48,0,1,0,500,29.97,-97.75,0,0,0.1,10,1,1,55,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,2.6989700043360187,-6.05741110733955,1.1020487821457925,-0.1664847619588822
237,1976,4,7,1976-04-07,17:50:00,America/Chicago,1976-04-07T23:50:00Z,TX,48,0,14,1,0,34.85,-100.33,0,0,0.1,10,1,1,87,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,10.912636299348272,14.113236576083047,1.2655993959442744
238,1976,4,8,1976-04-08,03:15:00,America/Chicago,1976-04-08T09:15:00Z,FL,12,0,14,1,50000,29.07,-82.08,0,0,0.5,20,1,1,95,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,2,3,4.698970004336019,-11.106362056046414,13.960691132790727,0.8502602112278371
239,1976,4,8,1976-04-08,12:15:00,America/Chicago,1976-04-08T18:15:00Z,FL,12,0,0,0,50000,27.8,-82.8,0,0,0.1,10,1,1,103,0,0,0,FALSE,2,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,18.50028271889922,-2.3037004463939375,0.39966326609065117
240,1976,4,8,1976-04-08,15:00:00,America/Chicago,1976-04-08T21:00:00Z,FL,12,0,0,1,500000,27.5,-81.45,0,0,0.5,20,1,1,55,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,2,3,5.698970004336019,-19.319331007845893,-30.09222075451654,0.7766632876668786
362,1976,5,10,1976-05-10,12:15:00,America/Chicago,1976-05-10T17:15:00Z,TX,48,0,0,0,0,30.07,-94.8,0,0,0.1,10,1,1,291,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-9.57545348591971,-4.238889311930496,-1.9333440942201938
363,1976,5,10,1976-05-10,17:20:00,America/Chicago,1976-05-10T22:20:00Z,TX,48,1,47,1,50000,29.4,-95.2,0,0,2,50,1,1,167,0,0,0,FALSE,0,FALSE,0.056818181818181816,TRUE,2,3,4.698970004336019,10.272540949513877,47.19889542597091,1.0182928257373356
364,1976,5,11,1976-05-11,14:00:00,America/Chicago,1976-05-11T19:00:00Z,FL,12,0,0,1,500,30.08,-84.33,0,0,0.1,10,1,1,129,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,2.6989700043360187,-11.515178092424879,-11.824261058969116,0.607908034780877
365,1976,5,11,1976-05-11,17:00:00,America/Chicago,1976-05-11T22:00:00Z,CO,8,0,20,0,0,40.97,-102.32,0,0,0.1,20,1,1,115,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,2,4,0,-6.256956754975549,19.542434191291918,-1.8929103790967394
366,1976,5,12,1976-05-12,14:15:00,America/Chicago,1976-05-12T19:15:00Z,TX,48,0,19,1,0,30.07,-94.8,0,0,0.1,10,1,1,291,0,0,0,TRUE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-23.132273941436953,18.792736675272145,1.4633315669908111
367,1976,5,12,1976-05-12,15:38:00,America/Chicago,1976-05-12T20:38:00Z,AR,5,1,0,0,5000,34.68,-93.1,0,0,0.3,20,1,1,51,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,2,3,3.6989700043360187,-6.760058876985961,-3.440859432754184,-0.3111120840843091
368,1976,5,12,1976-05-12,17:00:00,America/Chicago,1976-05-12T22:00:00Z,FL,12,0,8,1,50000,28.48,-81.25,0,0,0.3,10,1,1,95,0,0,0,FALSE,1,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,-12.923936606935925,7.894310984725459,0.8974680886512693
369,1976,5,12,1976-05-12,17:00:00,America/Chicago,1976-05-12T22:00:00Z,TX,48,1,34,0,0,32.75,-98.02,0,0,0.1,10,1,1,367,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-24.861321093063662,33.68828778871708,-2.866501314265015
370,1976,5,12,1976-05-12,17:15:00,America/Chicago,1976-05-12T22:15:00Z,TX,48,2,23,0,500000,32.75,-97.83,0,0,2,100,1,1,367,0,0,0,FALSE,0,FALSE,0.11363636363636363,TRUE,2,3,5.698970004336019,6.881368855340312,23.05052090309109,-0.5556423778335404
371,1976,5,12,1976-05-12,17:20:00,America/Chicago,1976-05-12T22:20:00Z,TX,48,2,0,0,500000,32.72,-97.85,0,0,2,100,1,1,367,0,0,0,FALSE,0,FALSE,0.11363636363636363,TRUE,2,3,5.698970004336019,-1.552000149885786,-17.64235433348148,-1.3730227810895437
372,1976,5,12,1976-05-12,19:12:00,America/Chicago,1976-05-13T00:12:00Z,TX,48,1,18,1,0,32.8,-94.93,0,0,0.1,10,1,1,459,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,-14.95237951840689,17.89307521303292,1.125415844690486
373,1976,5,12,1976-05-12,19:50:00,America/Chicago,1976-05-13T00:50:00Z,TX,48,1,0,1,0,30.37,-97.77,0,0,1.2,50,1,1,453,0,0,0,FALSE,0,FALSE,0.03409090909090909,FALSE,2,3,0,2.789499973339665,-2.129709208745148,0.8624007599298498
374,1976,5,13,1976-05-13,14:00:00,America/Chicago,1976-05-13T19:00:00Z,MS,28,2,22,5,500000,33.37,-89.63,33.5,-89.52,11.4,1320,1,1,97,0,0,0,FALSE,4,FALSE,8.55,TRUE,2,3,5.698970004336019,6.802732151497324,21.85310179758606,5.044428623353899
375,1976,5,13,1976-05-13,14:30:00,America/Chicago,1976-05-13T19:30:00Z,FL,12,0,0,1,5000,30.38,-81.93,0,0,0.3,10,1,1,89,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,3.6989700043360187,-11.546243298992056,-13.860844356258793,0.5328064067343077
376,1976,5,13,1976-05-13,15:21:00,America/Chicago,1976-05-13T20:21:00Z,NE,31,0,0,1,0,40.47,-96.75,0,0,0.1,10,1,1,67,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,2,0,-10.721952092631557,-22.920350697918458,0.8492904001252244
377,1976,5,13,1976-05-13,16:05:00,America/Chicago,1976-05-13T21:05:00Z,MS,28,2,28,0,50000,34.12,-88.77,34.3,-88.5,20.2,100,1,1,81,57,0,0,FALSE,1,FALSE,1.1477272727272727,TRUE,2,3,4.698970004336019,19.42775921247095,27.983544021070294,0.42351103174754084
378,1976,5,13,1976-05-13,17:30:00,America/Chicago,1976-05-13T22:30:00Z,MS,28,3,42,0,500000,34.92,-88.3,34.98,-88.23,10.1,300,2,0,0,0,0,0,FALSE,0,FALSE,1.721590909090909,TRUE,2,3,5.698970004336019,16.002525460345826,41.86265384228916,-1.136858105366724
379,1976,5,13,1976-05-13,18:00:00,America/Chicago,1976-05-13T23:00:00Z,FL,12,0,0,2,50000,27.92,-80.98,0,0,0.1,10,1,1,97,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,-14.213886672146376,-16.072742438703617,2.430780798701505
380,1976,5,14,1976-05-14,12:50:00,America/Chicago,1976-05-14T17:50:00Z,TX,48,1,7,0,0,32.35,-94.65,0,0,0.1,10,1,1,401,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,24.870670084852108,7.258602277629098,-2.789800138045549
381,1976,5,14,1976-05-14,13:05:00,America/Chicago,1976-05-14T18:05:00Z,TX,48,1,0,1,0,32.32,-94.65,0,0,0.1,10,1,1,401,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,2,3,0,5.525646434918851,-10.342095013731626,0.8539053249040172
382,1976,5,14,1976-05-14,14:15:00,America/Chicago,1976-05-14T19:15:00Z,FL,12,0,24,0,50000,29.48,-82.87,0,0,0.3,10,1,1,75,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,26.08640530434483,23.65597345574565,0.2543758023681184
383,1976,5,14,1976-05-14,15:00:00,America/Chicago,1976-05-14T20:00:00Z,FL,12,0,0,0,50000,30.08,-82.83,0,0,0.1,10,1,1,121,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,2,3,4.698970004336019,37.280298257192946,-1.92969207190965,-1.04012780804481
384,1976,5,14,1976-05-14,17:00:00,America/Chicago,1976-05-14T22:00:00Z,GA,13,1,5,0,50000,33.58,-84.47,0,0,0.1,30,1,1,121,0,0,0,FALSE,0,FALSE,0.0017045454545454545,TRUE,2,3,4.698970004336019,43.89238489378152,5.012123360868661,-0.6820151125334997
385,1976,5,14,1976-05-14,18:00:00,America/Chicago,1976-05-14T23:00:00Z,GA,13,1,30,1,50000,33.65,-84.57,0,0,0.3,40,1,1,89,0,0,0,FALSE,1,FALSE,0.006818181818181818,TRUE,2,3,4.698970004336019,13.426522891995944,29.539910960835638,0.5343903227899258
386,1976,5,14,1976-05-14,21:00:00,America/Chicago,1976-05-15T02:00:00Z,GA,13,2,28,0,50,34.25,-83.57,34.33,-83.5,8.4,160,1,1,157,11,0,0,FALSE,2,FALSE,0.7636363636363637,TRUE,2,3,1.6989700043360187,6.7737422650182655,27.533745297123346,-1.9269109380944203
387,1976,5,14,1976-05-14,21:15:00,America/Chicago,1976-05-15T02:15:00Z,GA,13,2,0,1,500000,34.47,-83.53,0,0,1,50,1,1,137,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,2,3,5.698970004336019,-13.724484506315402,-6.038859924101159,0.6334748281811056
388,1976,5,15,1976-05-15,00:20:00,America/Chicago,1976-05-15T05:20:00Z,SC,45,2,8,0,500000,33.47,-81.03,33.52,-81.05,3.8,40,1,1,75,0,0,0,FALSE,3,FALSE,0.08636363636363636,TRUE,2,3,5.698970004336019,-9.28325436093756,8.335472015969096,-1.989459967265397
